booth_code,x,y
3D-B02,976,496
3D-B19,932,338
3D-B15,933,366
3D-B11,931,410
3D-B09,933,455
3D-B07,932,474
3D-B05,931,495
3D-B01,931,525
3D-A22,912,324
3D-A10,912,455
3D-A08,912,474
3D-A06,913,496
3D-A02,912,523
3D-A21,877,328
3D-A09,879,457
3D-A07,878,477
3D-A05,879,494
3D-A01,879,522
3C-F20,858,327
3C-F10,859,453
3C-F08,859,477
3C-F06,859,496
3C-F02,859,525
3C-F19,825,338
3C-F17,826,368
3C-F15,825,389
3C-F13,827,416
3C-F11,825,435
3C-E22,805,329
3C-E20,804,347
3C-E18,805,367
3C-E16,804,391
3C-E14,805,416
3C-E12,806,436
3C-E02,817,494
3C-E21,771,326
3C-E19,772,346
3C-E17,772,370
3C-E15,774,388
3C-E13,771,412
3C-E11,772,434
3C-E09,772,454
3C-E05,773,493
3C-E01,771,529
3C-D20,753,339
3C-D18,754,368
3C-D16,750,389
3C-D14,752,415
3C-D12,749,435
3C-D10,752,454
3C-D06,752,495
3C-D04,752,517
3C-D02,750,535
3C-D19,717,339
3C-D15,718,395
3C-C20,699,338
3C-C18,706,367
3C-C02,707,495
3C-B20,648,338
3C-B18,648,367
3C-B16,637,389
3C-B14,638,413
3C-B12,647,434
3C-B10,648,454
3C-B08,649,474
3C-B06,648,495
3C-B02,648,526
3C-B19,607,338
3C-B17,605,367
3C-B15,605,390
3C-B13,606,413
3C-B11,606,434
3C-B07,606,466
3C-B05,605,495
3C-B01,606,525
3C-A22,584,328
3C-A20,584,347
3C-A16,583,376
3C-A14,584,413
3C-A10,586,445
3C-A06,586,485
3C-A02,583,527
3C-A19,551,336
3C-A15,552,390
3C-A11,552,419
3B-F20,529,338
3B-F18,542,368
3B-F10,541,447
3B-F08,540,467
3B-F06,540,495
3B-F02,541,528
