booth_code,x,y
3D-D16,503,303
3D-D18,502,270
3D-D26,502,157
3D-D28,503,126
3D-D30A,504,102
3D-D30B,504,86
3D-D32,503,66
3D-D05,482,477
3D-D17,483,272
3D-D25,482,157
3D-D27A,482,134
3D-D27B,482,121
3D-D29A,482,102
3D-D29B,482,86
3D-D31,482,64
3D-C02,477,526
3D-C06,473,478
3D-C10,482,384
3D-C14,477,318
3D-C18,473,270
3D-C26,472,139
3D-C30,472,91
3D-C32,473,65
3D-C01,452,540
3D-C03,453,511
3D-C05,452,480
3D-C07,450,448
3D-C09,451,418
3D-C11,452,388
3D-C13,451,335
3D-C15,451,304
3D-C17,452,275
3D-C19,452,242
3D-C21,452,210
3D-C25,451,154
3D-C27,450,126
3D-C29,452,91
3D-C31,452,63
3D-B02,441,522
3D-B06,442,482
3D-B08,442,448
3D-B10,443,417
3D-B12,444,390
3D-B14,441,333
3D-B16,443,303
3D-B18,444,274
3D-B20,444,243
3D-B22,443,212
3D-B26,443,154
3D-B28,442,124
3D-B30,444,92
3D-B32,443,62
3D-B01,421,538
3D-B03,420,511
3D-B05,421,482
3D-B07,421,449
3D-B09,421,416
3D-B11,421,388
3D-B13,421,332
3D-B15,419,304
3D-B17,421,275
3D-B19,421,240
3D-B21,419,212
3D-B25,420,158
3D-B27,420,126
3D-B29,419,91
3D-B31,420,64
3D-A02,411,539
3D-A04,413,512
3D-A06,412,481
3D-A08,412,446
3D-A10,413,403
3D-A14,412,334
3D-A16,412,306
3D-A18,412,273
3D-A20,412,240
3D-A22,412,211
3D-A26,411,158
3D-A28,411,126
3D-A30,412,93
3D-A32,412,65
3D-A09,382,394
3C-F02,381,509
3C-F14,381,301
3C-F26,387,131
3C-F01,349,538
3C-F03,350,509
3C-F13,351,332
3C-F15,349,299
3C-F17,350,271
3C-F25,350,158
3C-F27,350,125
3C-F29,351,92
3C-F31,351,62
3C-E02,341,539
3C-E04,340,509
3C-E06,339,476
3C-E14,342,334
3C-E16,342,299
3C-E18,341,270
3C-E26,340,154
3C-E28,340,125
3C-E30,340,93
3C-E32,340,63
3C-E01,319,539
3C-E03,320,509
3C-E05,320,478
3C-E09,319,418
3C-E11,320,388
3C-E13,320,334
3C-E15,320,305
3C-E17,320,275
3C-D02,311,540
3C-D04,310,510
3C-D06,311,475
3C-D10,312,403
3C-D14,310,331
3C-D16,309,305
3C-D18,311,275
3C-D20,316,228
STAGE,295,109
3C-D01,289,541
3C-D03,288,509
3C-D05,291,479
3C-D07,290,447
3C-D09,290,418
3C-D11,290,390
3C-D13,290,331
3C-D15,290,305
3C-D17,288,272
3C-C02,279,540
3C-C04,279,509
3C-C06,280,481
3C-C14,280,334
3C-C16,281,305
3C-C18,280,270
3C-C13,257,333
3C-C15,258,305
3C-C17,258,268
3C-B02,254,476
3C-B14,248,334
3C-B16,247,304
3C-B18,248,271
3C-B20,247,226
3C-B13,227,332
3C-B15,226,304
3C-B17,227,275
3C-B19,227,239
3C-B21,227,209
3C-A02,225,509
3C-A08,225,416
3C-A14,217,332
3C-A16,217,303
3C-A18,218,274
3C-A20,217,240
3C-A22,218,211
3C-A05,197,491
3C-A13,195,384
3C-A15,197,356
3B-F02,189,560
3B-F04,190,536
3B-F06,190,510
3B-F08,190,486
3B-F10,190,463
3B-F01,172,563
3B-F03,173,541
3B-F05,173,516
3B-F07,173,490
3B-F09,172,461
3B-E02,165,563
3B-E04,166,538
3B-E06,165,503
3B-E10,164,460
3B-E12,165,410
3B-E14,165,393
3B-E16,165,379
3B-E18,166,364
3B-E20,166,349
3B-E01,147,560
3B-E03,147,534
3B-E05,147,510
3B-E09,147,461
3B-E11,147,406
3B-E13,148,382
3B-E15,148,364
3B-E17,147,352
3B-E19,147,334
3B-D02,142,557
3B-D04,142,533
3B-D08,142,480
3B-D12,142,399
3B-D16,142,364
3B-D18,142,342
3B-D20,141,315
3B-D01,122,554
3B-D03,123,527
3B-D09,123,467
3B-D11,123,388
3B-D17,122,347
3B-D19,123,315
3B-C02,116,555
3B-C04,116,530
3B-C06,116,505
3B-C08,116,465
3B-C12,116,404
3B-C14,117,376
3B-C18,116,351
3B-C20,116,316
3B-C01,98,557
3B-C03,98,535
3B-C05,98,512
3B-C07,97,473
3B-C13,98,389
3B-C15,99,365
3B-C17,99,341
3B-C19,98,321
3B-B02,91,539
3B-B08,91,476
3B-B14,91,359
3B-B20,91,323
3B-B01,72,547
3B-B05,72,514
3B-B07,73,485
3B-B09,73,461
3B-B11,72,407
3B-B13,73,384
3B-B19,72,330
3B-A02,67,555
3B-A04,66,529
3B-A08,67,482
3B-A12,67,413
3B-A14,67,392
3B-A16,67,372
3B-A18,67,352
3B-A07,48,483
3B-A09,49,460
3B-A13,48,382
3B-A15,48,366
3B-A17,48,351
