booth_code,x,y
54726,555,364
54123,510,368
53423,434,366
55629,650,346
55630,649,337
55529,637,346
55530,637,337
55429,619,347
55430,620,338
55329,611,344
55129,597,341
55029,590,345
54829,562,342
55732,656,319
55632,649,319
55532,633,325
55432,621,324
55433,625,317
55232,603,320
55132,596,320
54932,577,322
54732,550,322
54132,504,310
55535,642,296
55235,611,296
54835,579,299
54635,548,297
53432w,459,322
53432b,454,307
53432f,455,298
53432a,445,298
53432e,433,298
53432d,436,308
53432c,445,318
53432g,433,317
53432v,421,308
53432u,420,323
53432t,417,319
53432s,410,326
53432r,408,319
53432q,409,313
53432p,405,311
53432j,419,295
53432k,415,300
53432l,410,299
53432m,410,302
53432h,410,291
53432i,406,296
51616,188,444
51617,189,438
51516,179,441
51519,183,417
51116,156,445
51417,167,438
51317,159,436
51217,151,438
51117,144,436
51219,157,416
50816,111,429
50617,81,426
50017,35,426
50523,94,364
50123,35,377
50328,46,345
50022,5,396
50024,4,373
50732,105,306
50029,13,334
50332,58,319
50335,54,298
50739,103,264
50339,55,261
51239,149,267
51242,149,234
51248,150,189
51254,151,149
50752,104,168
50755,104,145
50352,57,166
50555,70,147
50355,46,148
50759,104,110
50359,58,113
50763,104,78
50363,58,71
50768,102,44
50972,116,18
50772,92,17
50570,69,25
50370,46,24
50259,28,116
50261,29,104
50262,28,96
50263,28,89
50265,27,70
50267,27,59
50268,27,53
50269,27,45
50270,27,36
50271,27,28
50272,27,21
50273,29,13
56539,747,272
56540,746,263
56541,747,255
56542,747,244
56545,747,226
56546,747,218
56547,747,209
56548,747,201
56549,747,195
56551,747,175
56553,747,164
56554,747,158
56555,747,149
56139,717,269
56342,730,245
56142,707,246
56345,729,219
56245,709,222
56145,702,222
56348,728,199
56248,710,200
56148,703,199
56351,730,178
56251,709,177
56151,701,176
56354,728,154
56154,705,154
55939,684,268
55739,661,268
55942,684,245
55742,660,245
55945,684,222
55745,660,221
56048,686,198
55948,679,199
55748,661,199
56051,686,175
55951,679,176
56054,686,153
55954,679,152
55339,626,266
55542,639,246
55342,615,246
55545,638,221
55245,611,221
55648,642,201
55548,634,200
55248,612,203
55249,611,194
55251,634,166
55144,589,233
55145,589,226
55044,581,230
54844,563,226
55147,590,207
55047,582,207
54848,563,197
55050,585,184
55153,588,162
55155,589,151
55053,581,161
55055,581,149
54852,562,169
54855,563,144
54641,540,241
54647,539,208
54446,518,210
54650,540,186
54450,517,182
54753,544,166
54754,544,157
54755,543,147
54653,536,159
54655,536,145
54454,517,150
54759,551,118
54559,532,117
54762,551,94
54764,551,79
54766,550,63
54768,550,47
54771,551,21
54562,531,92
54665,536,71
54565,528,70
54667,536,60
54668,536,51
54669,535,45
54567,528,59
54568,527,53
54569,527,44
54671,535,30
54672,536,21
54673,536,14
54571,528,28
54572,527,17
54139,498,269
53739,448,252
54142,498,238
54146,490,203
53846,452,214
53849,453,192
54152,490,169
54155,490,147
53852,452,158
54359,510,113
54159,487,112
53959,464,115
53759,441,115
54363,510,86
54163,487,86
53962,464,92
53762,441,94
54466,513,64
54468,513,53
54469,513,45
54366,505,64
54368,505,47
54266,490,62
54268,490,47
54166,483,64
54168,483,47
53965,464,71
53968,463,47
53865,445,72
53765,437,71
53868,445,50
53768,437,47
54471,513,30
54472,513,22
54473,513,14
54371,506,31
54372,504,21
54373,506,14
54271,490,32
54272,490,23
54273,490,14
54171,482,31
54172,483,17
53971,464,22
53871,445,25
53873,445,16
53771,438,25
53773,436,15
52808,362,498
52812,363,461
52709,324,504
52711,324,490
52608,316,503
52612,316,490
52712,321,459
52310,289,472
53117,376,425
52817,348,426
52718,320,424
52317,289,426
53023,373,378
53029,373,343
52923,343,382
52323,302,366
52632,349,309
52332,287,311
52939,354,261
52639,316,260
52339,286,258
52744,328,229
52747,338,199
52544,305,227
52344,282,226
52548,305,196
52348,283,195
53552,423,168
53555,422,144
53352,396,168
53355,396,147
53252,377,170
53152,370,168
53155,374,144
52952,350,168
52853,331,164
52752,324,170
52552,305,170
52352,283,170
52655,330,145
52355,286,147
53559,419,115
53562,419,93
53359,395,116
53362,396,94
53159,374,116
53162,374,94
52859,347,115
52962,349,93
52659,318,116
52762,328,93
52562,305,94
52359,286,117
52362,282,92
53565,419,70
53365,396,71
53165,373,71
52965,351,73
52765,328,71
52565,305,71
52365,283,71
53668,423,50
53568,414,47
53468,400,48
53368,392,47
53571,419,21
53471,400,24
53473,400,15
53371,392,24
53373,392,15
52968,364,31
52868,332,51
52768,325,50
52871,331,21
52771,322,24
52773,324,14
52668,309,52
52669,310,45
52568,302,46
52571,305,20
52471,286,26
52473,286,15
52371,279,23
52368,283,47
52373,278,13
51916,241,429
51716,207,440
51719,207,419
51923,241,375
51623,199,380
51423,167,389
51426,167,366
51223,145,387
51226,144,365
51929,242,342
51629,198,343
51229,157,343
52132,252,308
51632,214,309
51432,177,310
51232,148,310
52039,245,264
52043,249,236
52046,249,214
52052,246,169
51752,211,169
51452,181,168
52055,244,147
51755,210,148
51455,180,147
52159,253,116
51959,230,116
51759,206,116
52162,253,95
51962,230,94
51762,207,96
52165,252,59
52065,233,71
52067,233,60
52068,233,47
51965,226,72
51967,226,59
51968,226,48
52271,256,26
52273,255,14
52171,249,25
52173,247,15
51971,228,21
51865,211,71
51867,211,60
51868,210,47
51765,203,70
51767,203,61
51768,203,47
51871,211,26
51873,211,15
51771,203,28
51772,203,17
51559,184,116
51359,162,116
51159,139,115
51662,188,95
51562,182,97
51664,187,84
51564,180,83
51363,161,90
51162,138,89
51666,188,62
51668,188,48
51566,180,61
51568,180,48
51466,165,61
51468,165,53
51469,166,43
51366,157,63
51368,157,52
51369,158,43
51266,143,62
51166,135,63
51268,142,53
51168,135,56
51269,144,43
51169,135,44
51671,188,30
51672,188,21
51673,188,15
51571,180,31
51572,180,21
51573,180,13
51471,165,30
51472,166,21
51473,166,15
51371,158,30
51372,158,17
51271,142,30
51272,143,17
51171,135,30
51172,135,17
