NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
Smith Garment Factory Company Limited,Smith Garment Factory Company Limited,Thailand,SAAMU believes fashion should be more than just style it should tell a story Blending art culture and creativity the brand creates clothing thats unique personal and expressive With a focus on customization and co creation SAAMU lets customers shape their own looks ensuring the perfect fit and a personal touch. Designed for stylish travelers bold dressers and conscious shoppers its pieces balance modern elegance with cultural heritage. Bringing Thai fashion to the world SAAMU turns dressing into an art form where every outfit is a statement,SAAMU believes fashion should be more than just style it should tell a story Blending art culture and creativity the brand creates clothing thats unique personal and expressive With a focus on customization and co creation SAAMU lets customers shape their own looks ensuring the perfect fit and a personal touch. Designed for stylish travelers bold dressers and conscious shoppers its pieces balance modern elegance with cultural heritage. Bringing Thai fashion to the world SAAMU turns dressing into an art form where every outfit is a statement,,Exhibitor,Fashion InStyle 2026,3F-E05,NEXT,,1,,,"Embroidery,Fabric for Apparel,Natural Dyed Fabric; Clothing and Design Material; ODM, OBM","Embroidery,Fabric for Apparel,Natural Dyed Fabric; Clothing and Design Material; ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LSHT,12,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1I60; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYGCK; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03H6ZJG; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03H6ZIJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X21PUI0; https://www.hktdc.com/event/fashioninstyle/en/product/1X21PUE4; https://www.hktdc.com/event/fashioninstyle/en/product/1X21PUD5; https://www.hktdc.com/event/fashioninstyle/en/product/1X20JNFO; https://www.hktdc.com/event/fashioninstyle/en/product/1X20JNDQ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03H6ZFS; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03H6ZHM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03H6ZGP
Zhuhai Print-Rite New Materials Corporation Limited,Zhuhai Print-Rite New Materials Corporation Limited,Chinese Mainland,"Zhuhai Print-Rite New Materials Corporation Limited is an industry-leading manufacturer of products and innovative solutions for Digital inkjet printing. Its major business is R&D, production and the sales of eco-friendly inks. Print-Rite provides professional inkjet printing solutions and technical services for clients.","Zhuhai Print-Rite New Materials Corporation Limited is an industry-leading manufacturer of products and innovative solutions for Digital inkjet printing. Its major business is R&D, production and the sales of eco-friendly inks. Print-Rite provides professional inkjet printing solutions and technical services for clients.",,Exhibitor,Fashion InStyle 2026,3F-B18,Fashion Tech & Services,Chinese Mainland - Guangdong,1,,,"Digital Printing,Textile & Clothing Technology; Print-Rite showcases various digital inkjet solutions for polyester, cotton, silk, nylon, etc., featuring heat-transfer T-shirts, premium ready-to-wear, sportswear, and digital printing tech for end-to-end garment production.; OEM, OBM, ODM","Digital Printing,Textile & Clothing Technology; Print-Rite showcases various digital inkjet solutions for polyester, cotton, silk, nylon, etc., featuring heat-transfer T-shirts, premium ready-to-wear, sportswear, and digital printing tech for end-to-end garment production.; OEM, OBM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L8V7,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O04X5
Global Link International Group Limited,Global Link International Group Limited,Hong Kong,"sustainable products such as paper bag, glassine bag, transparent paper bag, paper hanger with GRS, FSC, BSCI, GOTS, Oekotex certificate, factories located in China Dongguan & Vietnam","sustainable products such as paper bag, glassine bag, transparent paper bag, paper hanger with GRS, FSC, BSCI, GOTS, Oekotex certificate, factories located in China Dongguan & Vietnam",,Exhibitor,Fashion InStyle 2026,3F-D23,Materials Bazaar,,1,,,"Biodegradable Textiles,Clothing Accessories,Hang Tag & Printed Label For Garment,Hanger,Packaging Material,Recycled Material; sustainable products such as paper bag, glassine bag, transparent paper bag, paper hanger with GRS, FSC, BSCI, GOTS, Oekotex certificate; OBM","Biodegradable Textiles,Clothing Accessories,Hang Tag & Printed Label For Garment,Hanger,Packaging Material,Recycled Material; sustainable products such as paper bag, glassine bag, transparent paper bag, paper hanger with GRS, FSC, BSCI, GOTS, Oekotex certificate; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IXXC,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O08CS
Chak Bo Trading Company,Chak Bo Trading Company,Hong Kong,"CHAKBO is a renowned jewelry manufacturer, supplier, and wholesaler that prides itself on its unwavering commitment to innovation and excellence. Our operations are based in Hong Kong, with our own factory located in Shanwei, Guangdong. Here, we meticulously craft high-quality jewelry pieces using materials such as South Sea pearls, Tahiti pearls, Akoya pearls, freshwater pearls, semi-precious stones and fine metals like copper , 925 silver, 14K gold and 18K gold. We strive to effectively meet customer budget requirements through advanced technology while creating highly sought-after jewelry pieces. Each exquisite piece represents our strong dedication to exceptional quality while ensuring customers receive optimal value for their investment. Adapting product types according to market demands plays a crucial role in meeting strict standards and exceeding customer expectations. As we expand our business globally from Hong Kong into the international realm of the jewelry industry, building empathetic relationships with consumers through outstanding products or services will solidify our position as industry leaders.","CHAKBO is a renowned jewelry manufacturer, supplier, and wholesaler that prides itself on its unwavering commitment to innovation and excellence. Our operations are based in Hong Kong, with our own factory located in Shanwei, Guangdong. Here, we meticulously craft high-quality jewelry pieces using materials such as South Sea pearls, Tahiti pearls, Akoya pearls, freshwater pearls, semi-precious stones and fine metals like copper , 925 silver, 14K gold and 18K gold. We strive to effectively meet customer budget requirements through advanced technology while creating highly sought-after jewelry pieces. Each exquisite piece represents our strong dedication to exceptional quality while ensuring customers receive optimal value for their investment. Adapting product types according to market demands plays a crucial role in meeting strict standards and exceeding customer expectations. As we expand our business globally from Hong Kong into the international realm of the jewelry industry, building empathetic relationships with consumers through outstanding products or services will solidify our position as industry leaders.",,Exhibitor,Fashion InStyle 2026,3F-G41,Fashion Accessories,,1,,,"Necklace,Jewelry,Fashion Accessories,Costume Jewellery; CHAKBO meticulously designs and crafts cutting-edge jewelry, skillfully blending exquisite pearls, gemstones, and metallic materials to create highly sought-after pieces that captivate customers, exude allure, and command great value.; OEM, ODM, OBM","Necklace,Jewelry,Fashion Accessories,Costume Jewellery; CHAKBO meticulously designs and crafts cutting-edge jewelry, skillfully blending exquisite pearls, gemstones, and metallic materials to create highly sought-after pieces that captivate customers, exude allure, and command great value.; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J20Y,1,https://www.hktdc.com/event/fashioninstyle/en/product/1X1KLWWG
Charlie K. Chan International Limited,Charlie K. Chan International Limited,Hong Kong,We are specialized in manufacturing of unique Tote bag for premium purpose,We are specialized in manufacturing of unique Tote bag for premium purpose,,Exhibitor,Fashion InStyle 2026,3G-DS16,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Leather Accessories,Fashion Accessories,Handbag,Tote Bag; Coat tote is a coat-like pouch with a retractable tote bag inside for casual shopping in style.  We carry more than 40 different designs for selection and do OEM project for corporate premium purpose.; OBM, OEM, ODM","Leather Accessories,Fashion Accessories,Handbag,Tote Bag; Coat tote is a coat-like pouch with a retractable tote bag inside for casual shopping in style.  We carry more than 40 different designs for selection and do OEM project for corporate premium purpose.; OBM, OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JI2C,11,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1EU4; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NK22S; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NK2CY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NK26G; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NK297; https://www.hktdc.com/event/fashioninstyle/en/product/1X270IKY; https://www.hktdc.com/event/fashioninstyle/en/product/1X268SK4; https://www.hktdc.com/event/fashioninstyle/en/product/1X268QT1; https://www.hktdc.com/event/fashioninstyle/en/product/1X211D3U; https://www.hktdc.com/event/fashioninstyle/en/product/1X1M1QHD; https://www.hktdc.com/event/fashioninstyle/en/product/1X1M1QFF
Earth Rich Industries Ltd,Earth Rich Industries Ltd,Hong Kong,Clothing Accessories,Clothing Accessories,,Exhibitor,Fashion InStyle 2026,3F-C30,Materials Bazaar,,1,,,"Clothing Accessories; For seed beads, there are wide ranges of shapes and colors. Besides traditional shapes of rocailles, 2 cuts, bugles, there are Farfalle, Twin and Chilli etc. Besides seed beads, there are Fire Polished beads, Pressed beads etc.; OBM","Clothing Accessories; For seed beads, there are wide ranges of shapes and colors. Besides traditional shapes of rocailles, 2 cuts, bugles, there are Farfalle, Twin and Chilli etc. Besides seed beads, there are Fire Polished beads, Pressed beads etc.; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IXWF,0,
"Funrich Industrial Co., Ltd.","Funrich Industrial Co., Ltd.",Hong Kong,Tote Bag,Tote Bag,,Exhibitor,Fashion InStyle 2026,3F-E36,Fashion Accessories,,1,,,"Tote Bag; We are a professional manufacturer of handbags, pouch for personal care, hair cape. We have achieved international quality system standard ISO90001 :2015 we proficient in RoHs and REACH environmental standard.; ODM, OEM","Tote Bag; We are a professional manufacturer of handbags, pouch for personal care, hair cape. We have achieved international quality system standard ISO90001 :2015 we proficient in RoHs and REACH environmental standard.; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L4NZ,19,https://www.hktdc.com/event/fashioninstyle/en/product/1X25MW57; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MW48; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MW39; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MO4W; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MNGN; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MN12; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MMAW; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MM24; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MLIR; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MLFU; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MK0C; https://www.hktdc.com/event/fashioninstyle/en/product/1X25MJVK; https://www.hktdc.com/event/fashioninstyle/en/product/1X1ZI9SH; https://www.hktdc.com/event/fashioninstyle/en/product/1X1ZI9RI; https://www.hktdc.com/event/fashioninstyle/en/product/1X1ZI9QJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X1RND7Q; https://www.hktdc.com/event/fashioninstyle/en/product/1X1RND6R; https://www.hktdc.com/event/fashioninstyle/en/product/1X1F9C7T; https://www.hktdc.com/event/fashioninstyle/en/product/1X0IP2KA
Hong Kong Haiyuan Limited,Hong Kong Haiyuan Limited,Hong Kong,"HONG KONG HAIYUAN LIMITED was a well-established company located in Hong Kong and with owned factory in China Guangdong province. We specialize in manufacturing high-quality Garment trims and Fashion accessories and Hand-made stuffs (such as tassels, beading,crochet, pompom) ,garment trims ( eg. Ribbon ,Lace,Jacquard tape ,fringe tape etc.),we have the showroom in Dongguan in order to show our whole range of products and other hand-made stuffs and all fashion accessories which can apply to garment , gift and premium , home textile and decoration . We s always provide high-performance products, prompt delivery and excellent services as well as all products has gone through strict quality control. Tailor-made color and OEM products are welcome as well","HONG KONG HAIYUAN LIMITED was a well-established company located in Hong Kong and with owned factory in China Guangdong province. We specialize in manufacturing high-quality Garment trims and Fashion accessories and Hand-made stuffs (such as tassels, beading,crochet, pompom) ,garment trims ( eg. Ribbon ,Lace,Jacquard tape ,fringe tape etc.),we have the showroom in Dongguan in order to show our whole range of products and other hand-made stuffs and all fashion accessories which can apply to garment , gift and premium , home textile and decoration . We s always provide high-performance products, prompt delivery and excellent services as well as all products has gone through strict quality control. Tailor-made color and OEM products are welcome as well",,Exhibitor,Fashion InStyle 2026,3F-G35,Fashion Accessories,,1,,,"Lace & Trim,Fashion Accessories; Tassel , Fringe , Tape , Lace , Label; OBM, ODM, OEM","Lace & Trim,Fashion Accessories; Tassel , Fringe , Tape , Lace , Label; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J1Z2,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2T9G; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2QE4; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2QGY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2RC9; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2TE1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT6IC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUYC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUSU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUIO; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTULF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT62O; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT6BX; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT6HF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUUO; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUE0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTVGT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT5VA; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT3SL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT3B0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT33O
Ip Axis Industrial Studio,Ip Axis Industrial Studio,Hong Kong,"fashion brand ""IP-Axis Studio,"" with a focus on functional design. The futuristic sci-fi aesthetic will be applied to the next generation of clothing.","fashion brand ""IP-Axis Studio,"" with a focus on functional design. The futuristic sci-fi aesthetic will be applied to the next generation of clothing.",,Exhibitor,Fashion InStyle 2026,3G-DS04,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Functional Wear,Casual Wear,Garment,Designer Brand for Fashion,Men Clothing,Women Clothing,Tee & Sweat Shirt,Sportswear; ""Ip-Axis Studio"". The design integrates military, technology, functional and other elements, hoping to create an urban functional leisure brand that is more in line with the public.; OBM","Functional Wear,Casual Wear,Garment,Designer Brand for Fashion,Men Clothing,Women Clothing,Tee & Sweat Shirt,Sportswear; ""Ip-Axis Studio"". The design integrates military, technology, functional and other elements, hoping to create an urban functional leisure brand that is more in line with the public.; OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JHXS,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMV05; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KZP7Q
Jam's Imitation Jewellery Mfy.,Jam's Imitation Jewellery Mfy.,Hong Kong,"We are Imitation Jewellery Manufacturer & Exporter who located in Dongguan, China. We also have showroom and office in Hong Kong. There are a wide range of samples showing there. Our business started since 2002, and business category includes necklaces, bracelets, earrings, rings, brooches, patches etc. which are made by zinc alloy, copper, acrylic beads, CZ stones, plastic beads, pearls and mixed materials but at reasonable prices with good quality and excellent craftsmanship that suits customers' budget and proven to be of great value and effectiveness especially used as sales promotion and gift items. We have enjoyed a good reputation from worldwide customers who are mainly from Europe, Australia, America, and so on. The buyers also appreciate our skills at realizing their OEM/ODM designs. Please join us and send us your idea images and we will create a prototype to be cost-effectively in the shortest time.","We are Imitation Jewellery Manufacturer & Exporter who located in Dongguan, China. We also have showroom and office in Hong Kong. There are a wide range of samples showing there. Our business started since 2002, and business category includes necklaces, bracelets, earrings, rings, brooches, patches etc. which are made by zinc alloy, copper, acrylic beads, CZ stones, plastic beads, pearls and mixed materials but at reasonable prices with good quality and excellent craftsmanship that suits customers' budget and proven to be of great value and effectiveness especially used as sales promotion and gift items. We have enjoyed a good reputation from worldwide customers who are mainly from Europe, Australia, America, and so on. The buyers also appreciate our skills at realizing their OEM/ODM designs. Please join us and send us your idea images and we will create a prototype to be cost-effectively in the shortest time.",,Exhibitor,Fashion InStyle 2026,3F-E38,Fashion Accessories,,1,,,"Necklace,Jewelry,Fashion Accessories,Costume Jewellery,Hair Accessories; Our company specialize manufactured different style of gift / imitation jewelry products as necklaces, bracelets, pendant, brooch, key chain etc. & export to worldwide.  Mainly handle product development, design, shipping.; OEM, Others","Necklace,Jewelry,Fashion Accessories,Costume Jewellery,Hair Accessories; Our company specialize manufactured different style of gift / imitation jewelry products as necklaces, bracelets, pendant, brooch, key chain etc. & export to worldwide.  Mainly handle product development, design, shipping.; OEM, Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IV5Q,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQIAO; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQFG9; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQHU1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQGXT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQFYR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP1Y5; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQFOL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQGS8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQGKW; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQGBN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP6X3; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP1VE; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP7TE; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NQ11W; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP42Q; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP3VC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP0Y6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP3JC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP44K; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP7UB
Kind Chan Enterprises Limited,Kind Chan Enterprises Limited,Hong Kong,"We are a manufacturer and exporter, with wholly-owned factory in Guangzhou,China and join-venture factory in Bangladesh. We make women clothing for 10+ years, with better understanding for women fitting & styling.","We are a manufacturer and exporter, with wholly-owned factory in Guangzhou,China and join-venture factory in Bangladesh. We make women clothing for 10+ years, with better understanding for women fitting & styling.",,Exhibitor,Fashion InStyle 2026,3G-F02,"Women in Style, Bridal & Evening wear",,1,,,"blouse,Dress & Skirt,Eco Garment,Women Clothing; Women's blouse, T-shirts, Dress, and total look outfits. We are strong in digital prints and color mix.; OBM, OEM, ODM","blouse,Dress & Skirt,Eco Garment,Women Clothing; Women's blouse, T-shirts, Dress, and total look outfits. We are strong in digital prints and color mix.; OBM, OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J23P,20,https://www.hktdc.com/event/fashioninstyle/en/product/1X277XBY; https://www.hktdc.com/event/fashioninstyle/en/product/1X277BSB; https://www.hktdc.com/event/fashioninstyle/en/product/1X277BNG; https://www.hktdc.com/event/fashioninstyle/en/product/1X25XDT4; https://www.hktdc.com/event/fashioninstyle/en/product/1X25X0S8; https://www.hktdc.com/event/fashioninstyle/en/product/1X277WA2; https://www.hktdc.com/event/fashioninstyle/en/product/1X277RO3; https://www.hktdc.com/event/fashioninstyle/en/product/1X24FV87; https://www.hktdc.com/event/fashioninstyle/en/product/1X24FUSQ; https://www.hktdc.com/event/fashioninstyle/en/product/1X24FUC6; https://www.hktdc.com/event/fashioninstyle/en/product/1X20JR0R; https://www.hktdc.com/event/fashioninstyle/en/product/1X2071Q7; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G7VO5; https://www.hktdc.com/event/fashioninstyle/en/product/1X2787LU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G7WP1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03GGD9W; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03GG9TC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03GFHOJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03GGA3H; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03GJAYW
Lacess Limited,Lacess Limited,Hong Kong,"KIBO was born in 2020 with a mission to give waste new hope and life second chances. “KIBO,” meaning hope in Japanese, reflects our commitment to creating sneakers that are kind to the planet and kind to your feet. Co-founder Simon Chow comes from a family with 50+ years of shoemaking expertise, ensuring quality craftsmanship. Our sneakers are made from apple waste, leather offcuts, and recycled plastics, blending sustainability with comfort. We pioneered the “Apple Kicks” range, Asia’s first sneakers made from apple waste, and launched “Light Treads”, the first sustainable uniform shoe line designed for hospitality, transportation, and schools—industries with high footwear waste.","KIBO was born in 2020 with a mission to give waste new hope and life second chances. “KIBO,” meaning hope in Japanese, reflects our commitment to creating sneakers that are kind to the planet and kind to your feet. Co-founder Simon Chow comes from a family with 50+ years of shoemaking expertise, ensuring quality craftsmanship. Our sneakers are made from apple waste, leather offcuts, and recycled plastics, blending sustainability with comfort. We pioneered the “Apple Kicks” range, Asia’s first sneakers made from apple waste, and launched “Light Treads”, the first sustainable uniform shoe line designed for hospitality, transportation, and schools—industries with high footwear waste.",,Exhibitor,Fashion InStyle 2026,3G-DS23,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Footwear,Children Footwear; KIBO: Meet the planet-friendly sneakers. Their #GuiltFreeKicks are crafted with either Apple Leather or upcycled leather trimmings & post-consumer plastics,  comfortable & versatile too! 

Launched in 2020, KIBO was born wit; OEM, Others, ODM","Footwear,Children Footwear; KIBO: Meet the planet-friendly sneakers. Their #GuiltFreeKicks are crafted with either Apple Leather or upcycled leather trimmings & post-consumer plastics,  comfortable & versatile too! 

Launched in 2020, KIBO was born wit; OEM, Others, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005KYEW,5,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KW9V6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KVE64; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KWP7Q; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KWP6T; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03KW9U9
Lee Ing Global Limited,Lee Ing Global Limited,Hong Kong,"We are representative of Fidlock GmbH from Germany. Fidlock is a German company and offers amazing magnetic fasteners comprising of 12 x product families. You can find our customers' applications in varieties of scope: Garment, Fashion & Fashion accessories, Bags, Sportive gears, Shoes & all kinds of function wears and accessories.","We are representative of Fidlock GmbH from Germany. Fidlock is a German company and offers amazing magnetic fasteners comprising of 12 x product families. You can find our customers' applications in varieties of scope: Garment, Fashion & Fashion accessories, Bags, Sportive gears, Shoes & all kinds of function wears and accessories.",,Exhibitor,Fashion InStyle 2026,3F-C28,Materials Bazaar,,1,,,"Clothing Accessories,Lace & Trim,Trim,Button,zipper,Hanger; Premium magnetic fasteners: V-buckles, Multi-functional magnetic buckles + Dry bag, Twist bottles; OEM","Clothing Accessories,Lace & Trim,Trim,Button,zipper,Hanger; Premium magnetic fasteners: V-buckles, Multi-functional magnetic buckles + Dry bag, Twist bottles; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IXVI,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G732R; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G6MUW; https://www.hktdc.com/event/fashioninstyle/en/product/1X27450L; https://www.hktdc.com/event/fashioninstyle/en/product/1X2744YQ; https://www.hktdc.com/event/fashioninstyle/en/product/1X2742GE; https://www.hktdc.com/event/fashioninstyle/en/product/1X26WNZ4; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VUWM; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VUPT; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VUF3; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VUC6; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VU7B; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VU2G; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VTWP; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VTNY; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VTD8; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VT4H; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VSYQ; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VSL3; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VSG8; https://www.hktdc.com/event/fashioninstyle/en/product/1X26VS6I
Mei Sing Collections Limited,Mei Sing Collections Limited,Hong Kong,"Travel Good & Bag,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag","Travel Good & Bag,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag",,Exhibitor,Fashion InStyle 2026,3F-G37,Fashion Accessories,,1,,,"Travel Good & Bag,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag; Mei Sing Collections Limited is a manufacturer & exporter of fashion handbags, wallets & accessories.  With over 30 years of experience in the industry, Mei Sing Collections offers OEM, ODM, OBM services to suit all budgets and requirements.; ODM, OEM, OBM","Travel Good & Bag,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag; Mei Sing Collections Limited is a manufacturer & exporter of fashion handbags, wallets & accessories.  With over 30 years of experience in the industry, Mei Sing Collections offers OEM, ODM, OBM services to suit all budgets and requirements.; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J26G,5,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03ODOUU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NU16H; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NU12T; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NU1CZ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NU0M6
