booth_code,x,y
3F-F05,1387,429
3F-F07,1407,431
3F-F08,1406,396
3F-F09,1429,430
3F-F10,1425,397
3F-F15,1481,428
3F-F16,1480,396
3F-F17,1500,431
3F-F18,1502,396
3F-F19,1532,431
3F-F20,1520,398
3F-F22,1544,396
3F-F25,1594,429
3F-F27,1614,428
3F-F28,1612,397
3F-F29,1631,428
3F-F30,1630,398
3F-F31,1654,430
3F-F32,1654,397
3F-F33,1673,428
3F-F34,1671,397
3F-F35,1692,429
3F-F36,1688,397
3F-F39,1730,432
3F-F41,1747,429
3F-F42,1747,395
3F-E01,1350,479
3F-E03,1371,476
3F-E04,1366,447
3F-E05,1389,478
3F-E06,1388,446
3F-E07,1409,480
3F-E08,1409,447
3F-E09,1431,480
3F-E10,1427,448
3F-E11,1447,479
3F-E12,1447,446
3F-E15,1483,477
3F-E16,1490,447
3F-E17,1500,480
3F-E19,1528,478
3F-E20,1521,448
3F-E21,1547,478
3F-E22,1539,445
3F-E23,1586,480
3F-E24,1575,445
3F-E26,1598,449
3F-E27,1617,479
3F-E28,1614,449
3F-E29,1635,479
3F-E30,1626,446
3F-E32,1651,448
3F-E33,1670,479
3F-E34,1669,446
3F-E35,1693,481
3F-E36,1691,448
3F-E37,1712,479
3F-E38,1705,446
3F-E39,1732,479
3F-E40,1729,445
3F-E41,1749,479
3F-E42,1749,446
3F-D01,1351,528
3F-D02,1358,498
3F-D03,1371,528
3F-D05,1389,529
3F-D06,1385,496
3F-D07,1408,528
3F-D08,1407,498
3F-D09,1435,529
3F-D10,1438,498
3F-D15,1483,526
3F-D16,1497,497
3F-D17,1500,527
3F-D19,1522,527
3F-D20,1536,497
3F-D21,1537,526
3F-D23,1583,530
3F-D24,1580,498
3F-D26,1598,497
3F-D27,1614,528
3F-D28,1617,497
3F-D29,1632,527
3F-D30,1635,499
3F-D33,1670,527
3F-D34,1669,500
3F-D35,1693,529
3F-D36,1689,498
3F-D37,1711,530
3F-D38,1716,494
3F-D40,1730,499
3F-D42,1748,496
ES COUNTER,1742,526
3F-C02,1360,549
3F-C01,1360,575
3F-C06,1388,546
3F-C05,1390,577
3F-C07,1407,579
3F-C09,1421,581
3F-C11,1438,581
3F-C16,1482,547
3F-C15,1482,577
3F-C17,1503,579
3F-C18,1501,545
3F-C20,1521,548
3F-C21,1543,581
3F-C22,1540,545
3F-C23,1573,578
3E-F43,1193,55
3E-F35,1193,74
3E-E44,1171,54
3E-F31,1196,103
3E-F29,1195,119
3E-F27,1195,142
3E-F19,1193,219
3E-F17,1197,247
3E-F15,1193,265
3E-F13,1193,291
3E-F11,1193,307
3E-F09,1193,324
3E-F07,1193,343
3E-F05,1196,362
3E-E02,1186,387
3E-E06,1177,359
3E-E05,1142,360
3E-E07,1140,341
3E-E08,1177,343
3E-E09,1142,324
3E-E10,1176,323
3E-E11,1141,305
3E-E12,1177,305
3E-E13,1140,289
3E-E14,1176,289
3E-E15,1142,264
3E-E16,1176,267
3E-E17,1140,246
3E-E18,1173,247
3E-E19,1140,218
3E-E20,1177,222
3E-E24,1183,168
3E-E23,1142,169
3E-E27,1139,140
3E-E28,1178,141
3E-E29,1137,122
3E-E30,1177,123
3E-E31,1140,101
3E-E35,1140,73
3E-E36,1177,74
3E-E43,1142,55
3E-D02,1134,388
3E-D05,1086,352
3E-D06,1122,359
3E-D08,1123,343
3E-D09,1087,318
3E-D10,1122,318
3E-D11,1085,301
3E-D14,1124,288
3E-D13,1086,283
3E-D15,1087,264
3E-D16,1123,267
3E-D17,1087,244
3E-D18,1123,247
3E-D19,1087,219
3E-D20,1121,219
3E-D24,1121,176
3E-D26,1121,161
3E-D27,1088,141
3E-D28,1121,143
3E-D29,1085,117
3E-D30,1127,120
3E-D31,1087,100
3E-D32,1122,100
3E-D35,1085,73
3E-D36,1123,74
3E-D43,1084,52
3E-D44,1117,52
3E-C02,1077,387
3E-C05,1029,360
3E-C06,1067,350
3E-C07,1034,341
3E-C09,1032,323
3E-C10,1069,320
3E-C11,1030,300
3E-C12,1068,299
3E-C13,1034,283
3E-C15,1030,264
3E-C16,1068,265
3E-C17,1031,245
3E-C18,1066,245
3E-C19,1034,218
3E-C20,1066,220
3E-C24,1080,168
3E-C27,1030,141
3E-C28,1071,141
3E-C29,1031,121
3E-C31,1035,101
3E-C32,1068,102
3E-C35,1035,73
3E-C36,1071,72
3E-C38,1068,53
3E-C43,1030,53
3E-B02,1021,387
3E-B05,980,360
3E-B06,1015,352
3E-B07,975,340
3E-B09,980,322
3E-B10,1015,324
3E-B11,980,300
3E-B12,1013,300
3E-B13,978,283
3E-B14,1013,282
3E-B15,978,263
3E-B16,1015,265
3E-B17,978,249
3E-B18,1012,248
3E-B19,979,221
3E-B20,1012,221
3E-B24,1021,168
3E-B23,976,167
3E-B27,978,141
3E-B28,1013,142
3E-B29,978,118
3E-B30,1011,121
3E-B31,975,101
3E-B32,1012,101
3E-B35,976,73
3E-B36,1010,73
3E-B43,978,50
3E-B44,1010,53
3E-A02,964,388
3E-A01,922,387
3E-A05,925,361
3E-A06,963,362
3E-A07,925,345
3E-A08,959,343
3E-A09,924,324
3E-A10,960,323
3E-A11,923,300
3E-A12,961,301
3E-A14,960,283
3E-A15,924,267
3E-A16,959,264
3E-A17,924,247
3E-A18,963,245
3E-A19,924,216
3E-A20,962,220
3E-A23,922,167
3E-A24,961,178
3E-A26,960,161
3E-A27,925,141
3E-A28,959,140
3E-A30,960,121
3E-A31,925,101
3E-A32,959,101
3E-A35,924,73
3E-A36,957,74
3E-A43,926,52
3E-A44,961,54
3D-E02,905,387
3D-E01,872,389
3D-E05,870,351
3D-E06,905,361
3D-E08,905,344
3D-E09,870,326
3D-E10,906,326
3D-E11,869,303
3D-E12,905,300
3D-E13,869,285
3D-E15,874,266
3D-E16,906,262
3D-E17,870,247
3D-E18,910,249
3D-E19,869,219
3D-E20,904,221
3D-E24,903,167
3D-E27,870,140
3D-E28,905,139
3D-E29,868,119
3D-E31,872,101
3D-E32,904,102
3D-E35,870,74
3D-E36,905,71
3D-E43,870,54
3D-E44,910,53
3D-D01,817,388
3D-D02,851,389
3D-D05,815,360
3D-D06,852,354
3D-D07,814,343
3D-D09,814,323
3D-D10,849,324
3D-D11,817,299
3D-D12,855,302
3D-D13,814,280
3D-D14,852,281
3D-D15,813,264
3D-D16,854,265
3D-D17,813,246
3D-D18,850,246
3D-D19,817,217
3D-D20,849,219
3D-D24,857,166
3D-D23,817,167
3D-D27,814,141
3D-D28,851,143
3D-D29,818,121
3D-D30,849,119
3D-D31,813,100
3D-D32,851,102
3D-D35,815,71
3D-D36,854,75
3D-D43,817,54
3D-D44,850,55
3D-C02,799,388
3D-C01,764,387
3CON-015,1253,470
3CON-013,1251,488
3D-C05,763,361
3D-C06,795,361
3D-C07,767,342
3D-C08,799,343
3D-C09,764,325
3D-C10,799,323
3D-C11,765,301
3D-C12,799,300
3D-C13,764,284
3D-C14,798,281
3D-C15,765,264
3D-C16,795,264
3D-C17,764,246
3D-C18,798,246
3D-C19,762,218
3D-C20,799,221
3D-C23,765,168
3D-C24,800,168
3D-C27,764,141
3D-C28,794,145
3D-C29,764,121
3D-C30,798,121
3D-C31,764,100
3D-C32,800,105
3D-C35,763,73
3D-C36,795,73
3D-C43,764,55
3D-C44,800,54
3D-B01,714,396
3D-B02,746,387
3D-B03,709,378
3D-B05,713,362
3D-B06,749,353
3D-B07,712,337
3D-B09,714,320
3D-B10,748,323
3D-B12,745,302
3D-B14,748,282
3D-B16,745,266
3D-B17,713,249
3D-B18,744,246
3D-B19,713,227
3D-B20,749,229
3D-B21,714,210
3D-B22,749,210
3D-B23,714,179
3D-B24,745,168
3D-B25,713,158
3D-B27,715,140
3D-B28,748,141
3D-B30,745,122
3D-B32,744,100
3D-B35,714,73
3D-B36,750,72
3D-B43,712,52
3D-B44,744,56
3D-A01,660,386
3D-A02,695,398
3D-A04,696,379
3D-A05,659,361
3D-A06,697,361
3D-A07,664,337
3D-A08,696,335
3D-A09,662,318
3D-A10,696,318
3D-A17,663,247
3D-A18,700,249
3D-A19,663,228
3D-A20,695,219
3D-A21,663,210
3D-A23,663,178
3D-A24,695,169
3D-A25,662,159
3D-A36,695,76
3D-A35,662,71
3C-F02,644,387
3C-F01,610,387
3C-F05,612,361
3C-F06,644,361
3C-F07,612,340
3C-F08,646,338
3C-F09,613,324
3C-F10,643,317
3C-F11,612,302
3C-F13,612,286
3C-F15,609,264
3C-F17,610,230
3C-F18,646,247
3C-F20,644,228
3C-F22,645,213
3C-F23,609,167
3C-F24,646,177
3C-F26,643,158
3C-F27,610,140
3C-F29,610,120
3C-F30,645,120
3C-F31,612,101
3C-F32,645,101
3C-F35,608,73
3C-F36,647,73
3C-F43,612,52
3C-F44,643,52
3C-E01,562,397
3C-E02,594,385
3C-E03,563,376
3C-E05,559,359
3C-E06,594,360
3C-E07,556,341
3C-E08,596,343
3C-E09,559,324
3C-E10,593,323
3C-E11,562,300
3C-E12,594,300
3C-E13,559,284
3C-E14,591,283
3C-E15,562,266
3C-E16,593,264
3C-E17,562,246
3C-E18,595,247
3C-E19,557,224
3C-E20,594,223
3C-E23,560,178
3C-E24,589,167
3C-E25,559,161
3C-E27,558,137
3C-E28,594,142
3C-E30,595,121
3C-E32,595,103
3C-E35,560,74
3C-E36,593,75
3C-E44,591,56
3C-D02,542,388
3C-D01,511,388
3C-D05,508,361
3C-D06,542,363
3C-D07,509,344
3C-D08,539,342
3C-D09,508,323
3C-D10,542,324
3C-D11,510,300
3C-D12,542,300
3C-D14,534,281
3C-D15,514,265
3C-D16,540,264
3C-D17,508,246
3C-D18,542,245
3C-D19,508,229
3C-D20,541,230
3C-D21,510,211
3C-D22,540,211
3C-D23,510,177
3C-D24,546,176
3C-D26,541,158
3C-D28,541,142
3C-D30,552,110
3C-D35,510,74
3C-D36,542,75
3C-D44,541,54
3C-C01,459,388
3C-C02,492,387
3C-C05,458,362
3C-C06,488,361
3C-C07,457,342
3C-C08,488,341
3C-C09,458,325
3C-C10,492,327
3C-C11,458,299
3C-C12,489,300
3C-C13,457,284
3C-C15,457,265
3C-C16,488,265
3C-C17,461,249
3C-C18,492,249
3C-C19,458,221
3C-C20,492,221
3C-C23,455,177
3C-C24,491,179
3C-C25,459,157
3C-C26,490,158
3C-C27,458,141
3C-C29,455,122
3C-C31,459,102
3C-C35,459,73
3C-C36,490,73
3C-C43,455,55
3C-B01,409,387
3C-B02,440,386
3C-B05,405,361
3C-B06,439,352
3C-B07,405,344
3C-B09,407,323
3C-B10,440,323
3C-B11,405,302
3C-B12,440,301
3C-B13,408,284
3C-B14,440,281
3C-B15,407,263
3C-B16,436,266
3C-B17,404,247
3C-B18,440,248
3C-B19,408,229
3C-B20,440,221
3C-B21,407,209
3C-B23,410,170
3C-B24,444,177
3C-B26,442,155
3C-B27,407,141
3C-B28,439,141
3C-B29,405,122
3C-B30,438,121
3C-B31,405,102
3C-B32,438,103
3C-B35,409,71
3C-B36,441,74
3C-B43,408,56
3C-B44,440,54
3C-A02,389,389
3C-A01,354,387
3C-A05,353,350
3C-A06,390,350
3C-A09,354,325
3C-A10,386,324
3C-A11,352,300
3C-A12,390,300
3C-A14,387,281
3C-A16,392,264
3C-A15,353,266
3C-A17,353,246
3C-A18,386,249
3C-A19,355,219
3C-A20,390,222
3C-A23,353,178
3C-A24,386,169
3C-A25,354,159
3C-A27,352,136
3C-A28,387,143
3C-A30,391,120
3C-A31,354,104
3C-A32,389,102
3C-A35,353,71
3C-A36,393,72
3C-A43,353,55
3C-A44,390,54
F&B,287,64
3B-E02,335,388
3B-E06,333,360
3B-E05,299,364
3B-E07,300,345
3B-E08,334,344
3B-E09,299,325
3B-E10,335,324
3B-E11,300,299
3B-E12,336,302
3B-E13,299,283
3B-E15,300,265
3B-E16,334,267
3B-E17,299,248
3B-E18,335,247
3B-E19,298,221
3B-E20,331,221
3B-E23,297,179
3B-E24,335,167
3B-E25,299,161
3B-E27,299,143
3B-E28,337,139
3B-E29,298,122
3B-E32,335,101
3B-E31,299,101
3B-D02,289,388
3B-D05,244,360
3B-D06,280,359
3B-D07,244,341
3B-D08,278,342
3B-D09,244,324
3B-D10,279,324
3B-D11,244,301
3B-D12,283,300
3B-D13,247,280
3B-D14,285,282
3B-D15,248,264
3B-D16,283,263
3B-D17,246,246
3B-D18,281,248
3B-D19,249,229
3B-D20,283,224
3B-D21,246,209
3B-D23,243,177
3B-D24,280,177
3B-D25,244,160
3B-D26,281,162
3B-D27,241,141
3B-D28,279,138
3B-D29,244,122
3B-D30,281,123
3B-D31,242,103
3B-D32,279,100
3B-C02,236,388
3B-C01,198,394
3B-C03,190,379
3B-C05,191,361
3B-C06,228,360
3B-C07,192,335
3B-C08,229,344
3B-C09,196,319
3B-C10,227,323
3B-C12,230,300
3B-C14,227,284
3B-C16,228,265
3B-C17,192,246
3B-C18,225,247
3B-C19,193,225
3B-C20,228,230
3B-C21,190,210
3B-C22,225,211
3B-C23,192,176
3B-C24,225,179
3B-B02,174,386
3B-B01,142,387
3B-B05,144,361
3B-B06,175,359
3B-B07,145,340
3B-B08,173,336
3B-B09,144,324
3B-B10,176,320
3B-B11,142,302
3B-B13,141,282
3B-B15,141,262
3B-B17,143,244
3B-B19,142,227
3B-B18,174,250
3B-B20,178,231
3B-B21,139,210
3B-B22,173,211
3B-B23,142,178
3B-B24,174,180
3B-A01,89,398
3B-A02,123,395
3B-A04,122,377
3B-A06,125,357
3B-A07,97,343
3B-A08,124,344
3B-A09,93,323
3B-A10,119,323
3B-A11,97,302
3B-A12,123,300
3B-A14,120,282
3B-A16,124,266
3B-A17,93,247
3B-A18,128,246
3B-A19,94,227
3B-A20,123,219
3B-A23,95,177
3B-A24,129,177
MEETING ROOM,97,270
